7/1/2024,7/2/2024,7/3/2024,7/4/2024,7/5/2024,7/6/2024
,9.38E+00,,,,
,1.27E+00,,,,
,3.76E+00,,,,
,1.99E+00,,,,
,5.61E+00,,,,
,1.46E+00,,,,
,1.06E+00,,,,
,3.95E+00,,,,
,2.57E+00,,,,
,1.92E+01,,,,
,5.77E+00,,,,
,1.17E+01,,,,
,2.56E+00,,,,
,6.23E+00,,,,
,2.95E+00,,,,
,5.39E+00,,,,
,3.19E+00,,,,
,3.26E+00,,,,
,4.31E+00,,,,
,-9.68E-01,,,,
,-8.23E-01,,,,
,4.94E+00,,,,
,4.24E+00,,,,
,5.20E+00,,,,
,1.82E+00,,,,
,4.01E+00,,,,
,2.63E+00,,,,
,3.27E+00,,,,
,2.03E+00,,,,
,3.12E+00,,,,
,3.77E+00,,,,
,6.24E+00,,,,
,1.52E+00,,,,
,3.79E+00,,,,
,2.28E-01,,,,
,8.96E+00,,,,
,2.26E+00,,,,
,5.51E+00,,,,
,2.28E+00,,,,
,1.92E+00,,,,
,2.87E+00,,,,
,4.90E+00,,,,
,6.79E+00,,,,
,2.94E+00,,,,
,8.24E+00,,,,
,1.63E+00,,,,
,4.51E+00,,,,
,4.77E+00,,,,
,5.05E+00,,,,
,9.20E+00,,,,
,3.24E+00,,,,
,1.19E+01,,,,
,1.03E+01,,,,
,2.83E+00,,,,
,3.46E+00,,,,
,5.40E+00,,,,
,5.22E+00,,,,
,1.95E+01,,,,
,3.04E+00,,,,
,5.28E-01,,,,
,9.74E+00,,,,
,1.66E+00,,,,
,3.33E+00,,,,
,3.32E+00,,,,
,-3.92E+00,,,,
,-1.01E+00,,,,
,2.51E+00,,,,
,-6.44E-01,,,,
,-2.63E+00,,,,
,-8.93E-01,,,,
,-5.16E+00,,,,
,9.73E+00,,,,
,9.83E-01,,,,
,-4.42E+00,,,,
,-3.13E+00,,,,
,-3.11E+00,,,,
,-6.95E-01,,,,
,-6.14E+00,,,,
,7.18E-02,,,,
,-6.08E+00,,,,
,-3.77E+00,,,,
,-4.28E+00,,,,
,2.60E+00,,,,
,-3.03E+00,,,,
,-3.17E+00,,,,
,1.30E+00,,,,
,-1.36E+00,,,,
,-2.14E+00,,,,
,-3.12E-01,,,,
,6.16E+00,,,,
,-5.11E+00,,,,
,-6.81E+00,,,,
,-1.70E+00,,,,
,-1.97E+00,,,,
,1.43E+01,,,,
,1.25E+00,,,,
,-1.10E+00,,,,
,1.79E+01,,,,
,-3.86E+00,,,,
,4.12E+00,,,,
,1.45E+00,,,,
,-1.09E+00,,,,
,-1.33E+00,,,,
,3.26E+01,,,,
,-1.59E+00,,,,
,6.20E-01,,,,
,-1.52E+00,,,,
,2.78E-01,,,,
,-9.93E-01,,,,
,-5.16E+00,,,,
,-2.03E+00,,,,
,6.27E+00,,,,
,-5.56E+00,,,,
,-1.43E+00,,,,
,5.28E+00,,,,
,-1.99E+00,,,,
,-3.70E-01,,,,
,-2.43E+00,,,,
,-6.08E-02,,,,
,-2.08E+00,,,,
,-4.91E+00,,,,
,-3.13E+00,,,,
,-3.40E+00,,,,
,-3.82E+00,,,,
,-5.14E+00,,,,
,-3.52E+00,,,,
,-2.76E-01,,,,
,-3.13E+00,,,,
,5.13E+00,,,,
,2.85E+01,,,,
,-4.20E-01,,,,
,-2.09E+00,,,,
,-3.30E+00,,,,
,1.64E+01,,,,
,-3.41E+00,,,,
,2.85E+00,,,,
,-2.63E+00,,,,
,7.20E-01,,,,
,8.92E+00,,,,
,-6.81E-01,,,,
,-1.89E+00,,,,
,-3.52E+00,,,,
,1.39E+00,,,,
,5.26E+00,,,,
,3.41E+01,,,,
,7.10E+00,,,,
,4.88E+00,,,,
,5.59E-01,,,,
,5.88E-01,,,,
,-2.75E+00,,,,
,-1.80E+00,,,,
,-7.39E+00,,,,
,-1.07E+00,,,,
,-3.74E+00,,,,
,-5.25E+00,,,,
,-4.57E+00,,,,
,2.00E+00,,,,
,-1.00E+00,,,,
,1.84E+00,,,,
,2.15E+00,,,,
,-7.48E-01,,,,
,-4.65E-01,,,,
,-1.46E+00,,,,
,1.66E+00,,,,
,-8.89E-01,,,,
,1.34E+01,,,,
,1.18E+00,,,,
,-1.91E-01,,,,
,2.49E+00,,,,
,2.20E+00,,,,
,-8.94E-01,,,,
,6.94E-02,,,,
,-1.40E+00,,,,
,2.70E+00,,,,
,9.65E-01,,,,
,-3.83E-01,,,,
,2.49E+00,,,,
,8.50E+00,,,,
,2.04E+01,,,,
,8.63E+00,,,,
,7.27E+00,,,,
,1.74E+00,,,,
,6.70E+00,,,,
,1.27E+00,,,,
,1.88E+01,,,,
,3.76E-01,,,,
,1.45E+00,,,,
,3.31E+00,,,,
,5.80E+00,,,,
,3.28E+00,,,,
,5.83E-01,,,,
,4.67E+00,,,,
,6.64E+00,,,,
,8.32E+00,,,,
,6.98E+00,,,,
,6.49E+00,,,,
,1.36E+01,,,,
,8.95E+00,,,,
,2.00E+00,,,,
,1.12E+00,,,,
,1.93E+00,,,,
,4.30E+00,,,,
,3.57E+00,,,,
,9.43E+00,,,,
,3.32E+00,,,,
,7.76E+00,,,,
,5.91E+00,,,,
,8.57E+00,,,,
,4.35E+00,,,,
,1.87E+01,,,,
,3.27E+00,,,,
,-1.16E+00,,,,
,3.97E+00,,,,
,2.23E+00,,,,
,1.92E+00,,,,
,6.42E+00,,,,
,1.30E+00,,,,
,2.68E+00,,,,
,1.32E+01,,,,
,8.65E+00,,,,
,1.18E+01,,,,
,4.31E+00,,,,
,5.44E+00,,,,
,6.02E+00,,,,
,3.00E-01,,,,
,1.28E+00,,,,
,8.53E+00,,,,
,4.30E+00,,,,
,5.70E+00,,,,
,3.44E-01,,,,
,4.92E-01,,,,
,-8.54E-01,,,,
,2.41E+00,,,,
,5.11E+01,,,,
,6.03E+00,,,,
,-7.44E-01,,,,
,1.88E+00,,,,
,-1.36E+00,,,,
,1.43E+01,,,,
,2.05E+00,,,,
,1.83E+00,,,,
,1.59E+00,,,,
,4.38E+00,,,,
,1.09E+00,,,,
,1.95E+00,,,,
,2.37E+00,,,,
,3.16E+00,,,,
,5.36E+00,,,,
,1.91E+01,,,,
,8.26E+00,,,,
,3.07E+00,,,,
,2.54E+01,,,,
,1.37E+00,,,,
,4.39E+00,,,,
,3.31E+00,,,,
,2.08E+00,,,,
,1.18E+00,,,,
,1.18E+00,,,,
,1.78E+00,,,,
,6.58E+00,,,,
,2.26E+00,,,,
,2.04E+00,,,,
,3.54E+00,,,,
,1.34E+01,,,,
,1.41E+00,,,,
,4.31E-01,,,,
,4.30E+00,,,,
,5.67E-01,,,,
,-2.63E-01,,,,
,2.87E+01,,,,
,1.51E+01,,,,
,-6.76E-01,,,,
,1.19E-02,,,,
,9.03E-01,,,,
,2.52E+00,,,,
,9.83E+00,,,,
,-3.36E-02,,,,
,7.20E+00,,,,
,2.81E+00,,,,
,7.34E-02,,,,
,5.38E+00,,,,
,8.20E-01,,,,
,1.95E+00,,,,
,7.10E-01,,,,
,4.59E-01,,,,
,2.33E+00,,,,
,2.53E+00,,,,
,1.63E+01,,,,
,5.06E+00,,,,
,7.18E+00,,,,
,9.35E+00,,,,
,1.30E+01,,,,
,8.50E-01,,,,
,1.43E+01,,,,
,9.64E-03,,,,
,1.25E+00,,,,
,2.98E+00,,,,
,1.55E+01,,,,
,-1.51E-02,,,,
,1.23E-01,,,,
,7.46E+00,,,,
,1.64E+01,,,,
,1.30E-01,,,,
,1.05E+01,,,,
,1.99E+00,,,,
,4.54E+00,,,,
,3.78E+00,,,,
,2.31E-01,,,,
,9.49E+00,,,,
,3.55E+00,,,,
,-7.18E-02,,,,
,4.49E+00,,,,
,2.21E+00,,,,
,-5.05E-01,,,,
,3.64E+00,,,,
,-1.91E+00,,,,
,3.58E+00,,,,
,3.08E+00,,,,
,1.65E-01,,,,
,2.51E+00,,,,
,1.18E+01,,,,
,-4.66E-01,,,,
,-2.76E+00,,,,
,1.44E+00,,,,
,-1.42E+00,,,,
,-4.61E+00,,,,
,-1.83E+00,,,,
,1.97E-01,,,,
,-2.31E+00,,,,
,-5.21E+00,,,,
,2.47E+00,,,,
,-2.17E+00,,,,
,-1.04E+00,,,,
,-3.93E+00,,,,
,3.02E+00,,,,
,-4.36E+00,,,,
,-1.99E+00,,,,
,1.66E+00,,,,
,-2.15E-01,,,,
,-8.11E-01,,,,
,-2.07E+00,,,,
,9.26E-01,,,,
,9.16E+00,,,,
,2.23E+00,,,,
,-1.83E+00,,,,
,2.00E+00,,,,
,5.56E+00,,,,
,4.64E-02,,,,
,1.36E+00,,,,
,3.86E+01,,,,
,1.06E+01,,,,
,6.18E+00,,,,
,3.70E+00,,,,
,-1.73E+00,,,,
,-3.02E+00,,,,
,2.31E+01,,,,
,1.79E+00,,,,
,-6.63E-02,,,,
,-1.64E+00,,,,
,-2.72E+00,,,,
,9.16E-01,,,,
,-2.04E+00,,,,
,-1.69E-01,,,,
,2.50E-01,,,,
,1.44E+00,,,,
,1.09E-01,,,,
,-9.36E-02,,,,
,1.72E+01,,,,
,1.09E+01,,,,
,-9.54E-01,,,,
,-1.58E+00,,,,
,-6.53E-01,,,,
,-2.38E+00,,,,
,-4.29E+00,,,,
,5.68E-02,,,,
,4.02E+00,,,,
,-6.83E-01,,,,
,9.07E+00,,,,
,3.78E+00,,,,
,-1.87E+00,,,,
,-3.13E+00,,,,
,-2.50E+00,,,,
,-9.91E-01,,,,
,-1.06E+00,,,,
,-3.89E+00,,,,
,-4.79E+00,,,,
,-4.68E+00,,,,
,-3.64E+00,,,,
,-3.65E+00,,,,
,-8.32E-02,,,,
,-4.12E+00,,,,
,2.24E-01,,,,
,1.28E+01,,,,
,-1.10E+00,,,,
,-4.82E+00,,,,
,-5.74E+00,,,,
,-7.32E-01,,,,
,-1.34E+00,,,,
,-7.96E-01,,,,
,-3.27E+00,,,,
,-2.05E+00,,,,
,-4.60E+00,,,,
,-4.77E+00,,,,
,-4.51E+00,,,,
,-4.55E+00,,,,
,-3.15E+00,,,,
,-2.49E+00,,,,
,-4.98E+00,,,,
,-2.21E+00,,,,
,-2.43E+00,,,,
,-2.88E+00,,,,
,4.30E-01,,,,
,-1.22E+00,,,,
,4.82E+00,,,,
,-4.67E-01,,,,
,1.63E+00,,,,
,4.75E+00,,,,
,-1.32E+00,,,,
,1.64E+00,,,,
,1.06E+00,,,,
,-7.76E-01,,,,
,2.86E+00,,,,
,3.42E+00,,,,
,-4.95E-01,,,,
,-2.46E+00,,,,
,-3.62E+00,,,,
,1.43E+01,,,,
,-2.82E-01,,,,
,-1.89E+00,,,,
,-2.47E+00,,,,
,-4.16E-01,,,,
,9.13E-02,,,,
,-2.47E+00,,,,
,1.99E+00,,,,
,5.56E+00,,,,
,8.74E+00,,,,
,-4.44E+00,,,,
,-1.54E+00,,,,
,1.68E+00,,,,
,5.21E+00,,,,
,1.18E+01,,,,
,-9.09E-01,,,,
,-4.88E+00,,,,
,-1.69E+00,,,,
,-2.49E+00,,,,
,-9.11E-02,,,,
,2.62E+00,,,,
,-2.19E+00,,,,
,7.98E-01,,,,
,6.01E+00,,,,
,-1.77E+00,,,,
,-2.32E+00,,,,
,-2.16E+00,,,,
,-1.64E+00,,,,
,-3.24E+00,,,,
,-2.71E+00,,,,
,-3.66E+00,,,,
,2.53E+01,,,,
,1.45E+01,,,,
,1.37E+01,,,,
,-2.12E+00,,,,
,-3.01E+00,,,,
,-2.05E+00,,,,
,-3.65E+00,,,,
,1.24E+00,,,,
,-4.76E+00,,,,
,-3.27E+00,,,,
,-1.48E+00,,,,
,6.82E-01,,,,
,-2.57E+00,,,,
,5.16E+00,,,,
,-4.00E+00,,,,
,-2.42E+00,,,,
,3.02E+00,,,,
,-8.43E-01,,,,
,-1.70E+00,,,,
,3.51E+00,,,,
,2.02E+00,,,,
,4.22E+00,,,,
,1.08E+01,,,,
,7.40E+00,,,,
,-3.61E-01,,,,
,8.75E-01,,,,
,4.63E+00,,,,
,3.58E+00,,,,
,5.42E+00,,,,
,9.28E+00,,,,
,9.32E-01,,,,
,8.28E-01,,,,
,2.88E-01,,,,
,-1.13E+00,,,,
,1.82E+00,,,,
,2.38E+00,,,,
,2.80E+00,,,,
,1.69E+00,,,,
,-1.18E+00,,,,
,6.40E+00,,,,
,5.15E+00,,,,
,8.70E-01,,,,
,-1.51E+00,,,,
,1.26E+00,,,,
,2.07E+00,,,,
,1.69E+00,,,,
,2.32E+00,,,,
,4.56E-01,,,,
,-1.84E+00,,,,
,3.06E+00,,,,
,1.17E+01,,,,
,3.05E+00,,,,
,1.13E+00,,,,
,-2.19E+00,,,,
,6.50E+00,,,,
,-3.68E-01,,,,
,5.98E+00,,,,
,5.94E-02,,,,
,1.53E+00,,,,
,1.92E-01,,,,
,1.44E+00,,,,
,3.99E+00,,,,
,9.03E+00,,,,
,1.88E+00,,,,
,-5.31E-01,,,,
,2.64E+00,,,,
,4.64E-01,,,,
,1.45E+00,,,,
,4.32E+00,,,,
,4.68E+00,,,,
,1.62E+00,,,,
,5.11E+00,,,,
,9.07E+00,,,,
,1.31E+01,,,,
,3.23E+00,,,,
,6.67E-01,,,,
,2.02E+00,,,,
,-2.91E-01,,,,
,1.71E+01,,,,
,1.45E+00,,,,
,-1.13E+00,,,,
,-1.04E+00,,,,
,8.77E+00,,,,
,4.21E+00,,,,
,-9.72E-01,,,,
,4.38E-01,,,,
,8.97E+00,,,,
,3.70E+00,,,,
,2.05E-01,,,,
,8.53E-01,,,,
,3.29E+00,,,,
,-3.65E-01,,,,
,1.61E+00,,,,
,1.40E+01,,,,
,1.46E+00,,,,
,3.49E+00,,,,
,-1.18E+00,,,,
,4.40E+00,,,,
,5.02E+00,,,,
,5.93E+00,,,,
,1.35E+00,,,,
,2.03E+00,,,,
,-1.28E+00,,,,
,-9.78E-01,,,,
,-9.96E-01,,,,
,1.06E+00,,,,
,4.14E+00,,,,
,2.77E+00,,,,
,5.85E+00,,,,
,2.80E+00,,,,
,1.00E+01,,,,
,2.27E+00,,,,
,2.27E+00,,,,
,1.17E+00,,,,
,5.78E+00,,,,
,7.17E-01,,,,
,-5.40E-01,,,,
,2.14E+00,,,,
,8.17E-01,,,,
,6.36E+00,,,,
,5.68E+00,,,,
,1.59E+00,,,,
,2.38E+01,,,,
,7.76E+00,,,,
,1.00E+00,,,,
,2.62E+00,,,,
,2.60E+00,,,,
,1.32E+00,,,,
,2.04E+00,,,,
,2.70E+00,,,,
,1.05E-01,,,,
,1.13E+00,,,,
,2.51E+00,,,,
,7.35E+00,,,,
,3.10E+00,,,,
,8.33E-01,,,,
,-1.05E+00,,,,
,4.59E+00,,,,
,5.89E+00,,,,
,1.18E+00,,,,
,5.93E+00,,,,
,2.46E+00,,,,
,3.10E+00,,,,
,4.86E+00,,,,
,2.25E+00,,,,
,5.81E+01,,,,
,6.62E+00,,,,
,6.97E-01,,,,
,-2.02E+00,,,,
,-2.72E+00,,,,
,1.61E+00,,,,
,2.02E+01,,,,
,8.17E-01,,,,
,6.54E+00,,,,
,6.26E+00,,,,
,9.41E-01,,,,
,2.41E+01,,,,
,6.66E+00,,,,
,6.37E+00,,,,
,3.25E-01,,,,
,3.16E+00,,,,
,1.19E+01,,,,
,8.07E+00,,,,
,2.05E+00,,,,
,7.34E+00,,,,
,4.97E+00,,,,
,4.34E+00,,,,
,9.76E-01,,,,
,9.32E+00,,,,
,2.58E-01,,,,
,1.35E+00,,,,
,1.70E+01,,,,
,4.23E+00,,,,
,2.76E+00,,,,
,2.17E+00,,,,
,1.98E+00,,,,
,2.34E+00,,,,
,8.50E+00,,,,
,3.33E+00,,,,
,3.92E+00,,,,
,3.76E+00,,,,
,2.87E+00,,,,
,1.31E+00,,,,
,1.31E+00,,,,
,-8.80E-02,,,,
,9.90E+00,,,,
,5.81E+00,,,,
,6.42E+00,,,,
,3.88E+00,,,,
,-1.05E-01,,,,
,2.26E+00,,,,
,6.55E+00,,,,
,-2.46E-01,,,,
,7.94E-01,,,,
,1.00E+00,,,,
,1.17E+01,,,,
,7.06E+00,,,,
,7.18E+00,,,,
,4.00E+00,,,,
,1.46E+01,,,,
,2.02E+00,,,,
,3.64E+00,,,,
,2.01E+00,,,,
,1.83E+00,,,,
,9.95E+00,,,,
,5.93E+00,,,,
,9.54E+00,,,,
,2.39E+00,,,,
,3.56E+00,,,,
,1.88E+00,,,,
,2.95E+01,,,,
,5.38E+00,,,,
,3.09E+01,,,,
,1.72E+01,,,,
,2.77E+00,,,,
,3.22E-01,,,,
,3.79E+00,,,,
,-4.21E-01,,,,
,6.13E+00,,,,
,1.14E+00,,,,
,5.55E+01,,,,
,2.37E+00,,,,
,2.87E+00,,,,
,3.45E+00,,,,
,1.09E+00,,,,
,5.63E+00,,,,
,1.07E+00,,,,
,5.65E+00,,,,
,1.74E+00,,,,
,2.15E+00,,,,
,-3.58E-01,,,,
,-6.75E-02,,,,
,9.61E-02,,,,
,8.93E+00,,,,
,1.62E+00,,,,
,5.15E+00,,,,
,4.00E+00,,,,
,1.59E+00,,,,
,4.05E+00,,,,
,3.38E+00,,,,
,6.44E+00,,,,
,2.91E+00,,,,
,3.71E+01,,,,
,1.17E+01,,,,
,3.46E+00,,,,
,1.38E+01,,,,
,3.40E+00,,,,
,3.51E+00,,,,
,4.49E+00,,,,
,2.67E+00,,,,
,2.83E+00,,,,
,1.28E+01,,,,
,1.98E+00,,,,
,2.75E+00,,,,
,4.46E+00,,,,
,5.21E+00,,,,
,1.32E+00,,,,
,2.09E+01,,,,
,1.02E+01,,,,
,6.96E+00,,,,
,2.69E+00,,,,
,6.52E+00,,,,
,2.86E+00,,,,
,4.90E+00,,,,
,3.18E+00,,,,
,5.48E+00,,,,
,4.96E+00,,,,
,4.32E+00,,,,
,8.72E+00,,,,
,6.56E+00,,,,
,1.49E+00,,,,
,4.43E+00,,,,
,4.31E+00,,,,
,1.54E+01,,,,
,8.80E+00,,,,
,8.17E+00,,,,
,1.23E+01,,,,
,3.13E+01,,,,
,1.79E+01,,,,
,3.50E+00,,,,
,3.58E+00,,,,
,3.21E+00,,,,
,4.21E+00,,,,
,5.25E+00,,,,
,9.87E+00,,,,
,3.86E+00,,,,
,2.91E+01,,,,
,1.97E+00,,,,
,4.64E+00,,,,
,5.06E+00,,,,
,1.24E+01,,,,
,1.04E+01,,,,
,7.58E+00,,,,
,5.91E+01,,,,
,7.21E+00,,,,
,3.60E+00,,,,
,1.29E+01,,,,
,4.35E-01,,,,
,4.41E+00,,,,
,1.76E+00,,,,
,4.91E+00,,,,
,1.85E+01,,,,
,2.14E+00,,,,
,2.45E+00,,,,
,5.00E+00,,,,
,9.52E-01,,,,
,1.33E+01,,,,
,4.42E+00,,,,
,2.20E+00,,,,
,1.67E+01,,,,
,6.36E+00,,,,
,1.14E+01,,,,
,-8.25E-02,,,,
,4.08E+00,,,,
,3.48E+00,,,,
,1.03E+00,,,,
,2.11E+01,,,,
,1.00E+00,,,,
,3.93E+00,,,,
,7.47E+00,,,,
,9.35E+00,,,,
,4.76E+00,,,,
,-5.94E-01,,,,
,9.16E+00,,,,
,2.33E+00,,,,
,1.61E+00,,,,
,4.54E-01,,,,
,4.22E+00,,,,
,6.99E-02,,,,
,8.44E-01,,,,
,1.10E+01,,,,
,1.70E+00,,,,
,7.52E+01,,,,
,4.25E+00,,,,
,3.43E+00,,,,
,1.65E+01,,,,
,2.17E+00,,,,
,2.20E+00,,,,
,-1.21E+00,,,,
,1.00E+01,,,,
,2.15E+01,,,,
,5.56E+01,,,,
,5.48E+00,,,,
,3.64E+00,,,,
,4.48E+00,,,,
,2.21E+00,,,,
,7.81E+00,,,,
,1.15E+01,,,,
,4.68E+00,,,,
,6.14E+00,,,,
,4.38E-01,,,,
,2.01E+00,,,,
,7.19E+00,,,,
,4.23E+00,,,,
,6.87E-01,,,,
,2.32E+00,,,,
,1.36E+01,,,,
,5.06E+00,,,,
,3.06E+00,,,,
,4.54E+00,,,,
,5.65E+00,,,,
,7.73E-01,,,,
,9.94E-01,,,,
,4.91E-01,,,,
,5.38E+00,,,,
,2.55E+00,,,,
,2.83E+00,,,,
,-9.20E-01,,,,
,1.82E+00,,,,
,5.45E+00,,,,
,3.49E-01,,,,
,1.30E+00,,,,
,1.34E+00,,,,
,1.40E+01,,,,
,2.84E+00,,,,
,3.19E+00,,,,
,2.13E+00,,,,
,1.16E+00,,,,
,5.56E+00,,,,
,5.61E+01,,,,
,9.50E+00,,,,
,2.12E+00,,,,
,1.69E+00,,,,
,3.82E+00,,,,
,7.79E+00,,,,
,1.79E+00,,,,
,2.56E+00,,,,
,2.87E+00,,,,
,2.89E+00,,,,
,1.88E+00,,,,
,4.93E+00,,,,
,1.30E-01,,,,
,8.74E+00,,,,
,2.59E+00,,,,
,2.49E+00,,,,
,2.11E+00,,,,
,2.28E+00,,,,
,1.35E+01,,,,
,5.41E+00,,,,
,2.03E+00,,,,
,1.58E+00,,,,
,7.19E+00,,,,
,2.44E+00,,,,
,2.66E+00,,,,
,3.28E+00,,,,
,5.48E-01,,,,
,1.71E+00,,,,
,7.57E+00,,,,
,2.16E+01,,,,
,6.77E+00,,,,
,2.20E+00,,,,
,3.88E+00,,,,
,7.78E+00,,,,
,3.64E+00,,,,
,1.11E+00,,,,
,4.48E+00,,,,
,1.95E+01,,,,
,2.11E+00,,,,
,2.64E+00,,,,
,5.72E+00,,,,
,4.83E-02,,,,
,1.01E+00,,,,
,1.77E+00,,,,
,4.99E+00,,,,
,4.46E+00,,,,
,1.14E+01,,,,
,2.27E+00,,,,
,2.24E+00,,,,
,2.31E+00,,,,
,4.29E+00,,,,
,1.77E+00,,,,
,4.18E+00,,,,
,4.91E+00,,,,
,2.96E+00,,,,
,1.15E+01,,,,
,1.75E-01,,,,
,5.75E+00,,,,
,1.20E+00,,,,
,2.00E+00,,,,
,3.18E+00,,,,
,4.08E+00,,,,
,1.21E+00,,,,
,4.36E+00,,,,
,3.11E+00,,,,
,6.15E+00,,,,
,6.40E+00,,,,
,4.35E+00,,,,
,3.82E+00,,,,
,5.45E+00,,,,
,1.11E+00,,,,
,2.26E+01,,,,
,8.88E+00,,,,
,1.99E+00,,,,
,3.06E+00,,,,
,4.59E+00,,,,
,5.74E+00,,,,
,5.80E-01,,,,
,1.91E+00,,,,
,4.27E+00,,,,
,1.07E+00,,,,
,6.81E+00,,,,
,1.33E+01,,,,
,4.88E+00,,,,
,5.97E+00,,,,
,3.19E+00,,,,
,2.79E+00,,,,
,4.19E+00,,,,
,7.97E+00,,,,
,3.81E+00,,,,
,5.55E+00,,,,
,1.88E+01,,,,
,-1.54E+00,,,,
,-2.19E-01,,,,
,-4.62E-01,,,,
,-6.07E-01,,,,
,3.80E+00,,,,
,2.11E+00,,,,
,1.21E-01,,,,
,-1.55E+00,,,,
,-1.99E+00,,,,
,8.28E+00,,,,
,6.77E+00,,,,
,1.92E-01,,,,
,-4.54E-01,,,,
,-9.14E-01,,,,
,7.14E-01,,,,
,4.13E+00,,,,
,-1.10E+00,,,,
,8.29E-01,,,,
,5.07E+00,,,,
,3.26E-01,,,,
,2.22E-01,,,,
,5.62E+00,,,,
,2.50E+00,,,,
,1.70E+00,,,,
,5.27E+00,,,,
,4.07E-01,,,,
,1.02E+00,,,,
,5.96E+00,,,,
,1.18E+00,,,,
,2.13E-01,,,,
,9.47E+00,,,,
,1.02E+01,,,,
,-1.06E+00,,,,
,-8.29E-01,,,,
,-3.33E-01,,,,
,3.52E+00,,,,
,2.35E+00,,,,
,1.56E-01,,,,
,8.48E+00,,,,
,5.89E+00,,,,
,3.70E+00,,,,
,-4.68E-01,,,,
,-3.43E+00,,,,
,-9.69E-01,,,,
,-1.73E+00,,,,
,7.99E+00,,,,
,5.77E+00,,,,
,5.12E-01,,,,
,-6.35E-01,,,,
,-1.17E+00,,,,
,3.44E+00,,,,
,3.15E+00,,,,
,6.52E+00,,,,
,1.11E+01,,,,
,1.14E-02,,,,
,9.14E-01,,,,
,7.50E-02,,,,
,2.69E-01,,,,
,8.98E-01,,,,
,1.34E+01,,,,
,6.34E+00,,,,
,2.57E+00,,,,
,5.55E+00,,,,
,6.91E+00,,,,
,2.83E+00,,,,
,1.21E+01,,,,
,2.05E-01,,,,
,2.11E+00,,,,
,6.95E+00,,,,
,4.05E+00,,,,
,1.27E+01,,,,
,9.27E+00,,,,
,7.55E+00,,,,
,2.19E+00,,,,
,5.20E+00,,,,
,2.30E+00,,,,
,4.44E+00,,,,
,5.18E+00,,,,
,-5.62E-01,,,,
,4.39E+00,,,,
,2.15E+00,,,,
,4.51E+00,,,,
,1.15E+01,,,,
,9.89E+00,,,,
,6.21E+00,,,,
,4.86E+00,,,,
,1.84E+00,,,,
,4.24E+00,,,,
,1.91E+01,,,,
,7.06E+00,,,,
,5.66E+00,,,,
,3.65E+00,,,,
,-1.65E-01,,,,
,3.84E+00,,,,
,2.54E+00,,,,
,2.08E+00,,,,
,2.54E+00,,,,
,2.98E+00,,,,
,9.60E-01,,,,
,4.48E+00,,,,
,4.32E+00,,,,
,-1.27E+00,,,,
,2.06E+00,,,,
,2.93E+00,,,,
,4.51E+00,,,,
,2.04E+00,,,,
,2.64E+00,,,,
,3.39E+01,,,,
,2.96E+00,,,,
,4.26E+00,,,,
,3.69E+00,,,,
,7.32E+00,,,,
,4.17E+00,,,,
,5.00E+00,,,,
,3.27E+00,,,,
,1.17E+00,,,,
,3.97E+00,,,,
,1.66E+01,,,,
,2.37E+00,,,,
,3.34E+00,,,,
,6.18E+00,,,,
,3.77E+00,,,,
,1.95E+00,,,,
,4.35E+00,,,,
,4.71E+00,,,,
,3.80E+00,,,,
,3.76E+00,,,,
,3.77E+00,,,,
,9.12E+00,,,,
,1.51E+01,,,,
,2.27E+00,,,,
,5.62E+00,,,,
,3.59E-01,,,,
,5.41E+00,,,,
,3.70E+00,,,,
,2.30E+00,,,,
,5.28E+00,,,,
,6.17E+00,,,,
,1.37E+01,,,,
,-5.27E-01,,,,
,2.05E+00,,,,
,7.34E+00,,,,
,7.33E+00,,,,
,9.40E+00,,,,
,6.56E+00,,,,
,4.17E+00,,,,
,3.59E+00,,,,
,4.81E+00,,,,
,8.64E+00,,,,
,1.04E+01,,,,
,5.13E+00,,,,
,1.68E+01,,,,
,1.23E+01,,,,
,1.13E+01,,,,
,1.91E+00,,,,
,4.68E+00,,,,
,4.11E+00,,,,
,5.45E+00,,,,
,8.34E+00,,,,
,1.72E+00,,,,
,2.83E+00,,,,
,3.91E-01,,,,
,1.99E+00,,,,
,5.73E+00,,,,
,2.93E+00,,,,
,4.56E+00,,,,
,4.92E+00,,,,
,2.32E+00,,,,
,5.79E+00,,,,
,7.44E+00,,,,
,7.46E+00,,,,
,5.55E-01,,,,
,6.91E+00,,,,
,3.86E+00,,,,
,9.85E+00,,,,
,8.89E+00,,,,
,5.23E+00,,,,
,4.39E+00,,,,
,2.13E+00,,,,
,2.84E+00,,,,
,9.52E+00,,,,
,6.10E+00,,,,
,6.23E+00,,,,
,3.97E+00,,,,
,5.91E+00,,,,
,2.89E+00,,,,
,1.08E+01,,,,
,6.84E+00,,,,
,1.49E+01,,,,
,6.28E+00,,,,
,4.69E+00,,,,
,6.49E+00,,,,
,1.04E+01,,,,
,7.70E+00,,,,
,2.99E+00,,,,
,2.81E+01,,,,
,2.75E+00,,,,
,2.31E+00,,,,
,4.19E+00,,,,
,1.09E+01,,,,
,4.68E+00,,,,
,1.06E+00,,,,
,5.49E+00,,,,
,3.33E+00,,,,
,4.42E+00,,,,
,4.81E+00,,,,
,1.99E+01,,,,
,5.79E+00,,,,
,7.40E+00,,,,
,4.55E+00,,,,
,7.12E+00,,,,
,5.99E+00,,,,
,1.61E+01,,,,
,4.00E+00,,,,
,1.32E+00,,,,
